term_days,days,discounts
0,2019-07-05,1.0
1,2019-07-06,0.999932794
2,2019-07-07,0.999865588
3,2019-07-08,0.9997983819999999
4,2019-07-09,0.9997311759999999
5,2019-07-10,0.99966397
6,2019-07-11,0.9996144084999999
7,2019-07-12,0.9995648469999999
8,2019-07-13,0.9995152854999999
9,2019-07-14,0.999465724
10,2019-07-15,0.9994161625
11,2019-07-16,0.999366601
12,2019-07-17,0.9993170395
13,2019-07-18,0.9992674779999999
14,2019-07-19,0.9992012644285714
15,2019-07-20,0.9991350508571428
16,2019-07-21,0.9990688372857143
17,2019-07-22,0.9990026237142856
18,2019-07-23,0.9989364101428571
19,2019-07-24,0.9988701965714285
20,2019-07-25,0.998803983
21,2019-07-26,0.9987376854285713
22,2019-07-27,0.9986713878571428
23,2019-07-28,0.9986050902857142
24,2019-07-29,0.9985387927142857
25,2019-07-30,0.9984724951428571
26,2019-07-31,0.9984061975714286
27,2019-08-01,0.9983399
28,2019-08-02,0.9982895913333333
29,2019-08-03,0.9982392826666666
30,2019-08-04,0.998188974
31,2019-08-05,0.9981386653333333
32,2019-08-06,0.9980883566666666
33,2019-08-07,0.998038048
34,2019-08-08,0.9979877393333333
35,2019-08-09,0.9979374306666666
36,2019-08-10,0.997887122
37,2019-08-11,0.9978368133333333
38,2019-08-12,0.9977865046666666
39,2019-08-13,0.997736196
40,2019-08-14,0.9976731563448276
41,2019-08-15,0.9976101166896552
42,2019-08-16,0.9975470770344828
43,2019-08-17,0.9974840373793104
44,2019-08-18,0.9974209977241378
45,2019-08-19,0.9973579580689654
46,2019-08-20,0.997294918413793
47,2019-08-21,0.9972318787586206
48,2019-08-22,0.9971688391034482
49,2019-08-23,0.9971057994482758
50,2019-08-24,0.9970427597931034
51,2019-08-25,0.996979720137931
52,2019-08-26,0.9969166804827586
53,2019-08-27,0.9968536408275862
54,2019-08-28,0.9967906011724137
55,2019-08-29,0.9967275615172413
56,2019-08-30,0.9966645218620689
57,2019-08-31,0.9966014822068965
58,2019-09-01,0.9965384425517241
59,2019-09-02,0.9964754028965517
60,2019-09-03,0.9964123632413793
61,2019-09-04,0.9963493235862069
62,2019-09-05,0.9962862839310345
63,2019-09-06,0.9962232442758621
64,2019-09-07,0.9961602046206895
65,2019-09-08,0.9960971649655171
66,2019-09-09,0.9960341253103447
67,2019-09-10,0.9959710856551723
68,2019-09-11,0.9959080459999999
69,2019-09-12,0.9958524589333333
70,2019-09-13,0.9957968718666667
71,2019-09-14,0.9957412847999999
72,2019-09-15,0.9956856977333333
73,2019-09-16,0.9956301106666666
74,2019-09-17,0.9955745236
75,2019-09-18,0.9955189365333333
76,2019-09-19,0.9954633494666666
77,2019-09-20,0.9954077624
78,2019-09-21,0.9953521753333333
79,2019-09-22,0.9952965882666667
80,2019-09-23,0.9952410012
81,2019-09-24,0.9951854141333333
82,2019-09-25,0.9951298270666666
83,2019-09-26,0.99507424
84,2019-09-27,0.9950186529333334
85,2019-09-28,0.9949630658666667
86,2019-09-29,0.9949074788
87,2019-09-30,0.9948518917333333
88,2019-10-01,0.9947963046666667
89,2019-10-02,0.9947407176
90,2019-10-03,0.9946851305333334
91,2019-10-04,0.9946295434666667
92,2019-10-05,0.9945739564
93,2019-10-06,0.9945183693333334
94,2019-10-07,0.9944627822666667
95,2019-10-08,0.9944071952000001
96,2019-10-09,0.9943516081333333
97,2019-10-10,0.9942960210666667
98,2019-10-11,0.9942404340000001
99,2019-10-12,0.9941875876470588
100,2019-10-13,0.9941347412941177
101,2019-10-14,0.9940818949411765
102,2019-10-15,0.9940290485882354
103,2019-10-16,0.9939762022352941
104,2019-10-17,0.993923355882353
105,2019-10-18,0.9938705095294118
106,2019-10-19,0.9938176631764707
107,2019-10-20,0.9937648168235295
108,2019-10-21,0.9937119704705882
109,2019-10-22,0.9936591241176471
110,2019-10-23,0.9936062777647059
111,2019-10-24,0.9935534314117648
112,2019-10-25,0.9935005850588235
113,2019-10-26,0.9934477387058824
114,2019-10-27,0.9933948923529412
115,2019-10-28,0.993342046
116,2019-10-29,0.9932891996470589
117,2019-10-30,0.9932363532941176
118,2019-10-31,0.9931835069411765
119,2019-11-01,0.9931306605882353
120,2019-11-02,0.9930778142352942
121,2019-11-03,0.993024967882353
122,2019-11-04,0.9929721215294118
123,2019-11-05,0.9929192751764706
124,2019-11-06,0.9928664288235294
125,2019-11-07,0.9928135824705883
126,2019-11-08,0.992760736117647
127,2019-11-09,0.9927078897647059
128,2019-11-10,0.9926550434117647
129,2019-11-11,0.9926021970588236
130,2019-11-12,0.9925493507058823
131,2019-11-13,0.9924965043529412
132,2019-11-14,0.992443658
133,2019-11-15,0.9923920526296296
134,2019-11-16,0.9923404472592593
135,2019-11-17,0.9922888418888889
136,2019-11-18,0.9922372365185185
137,2019-11-19,0.9921856311481482
138,2019-11-20,0.9921340257777778
139,2019-11-21,0.9920824204074075
140,2019-11-22,0.992030815037037
141,2019-11-23,0.9919792096666666
142,2019-11-24,0.9919276042962963
143,2019-11-25,0.9918759989259259
144,2019-11-26,0.9918243935555555
145,2019-11-27,0.9917727881851852
146,2019-11-28,0.9917211828148148
147,2019-11-29,0.9916695774444445
148,2019-11-30,0.9916179720740741
149,2019-12-01,0.9915663667037037
150,2019-12-02,0.9915147613333334
151,2019-12-03,0.991463155962963
152,2019-12-04,0.9914115505925926
153,2019-12-05,0.9913599452222223
154,2019-12-06,0.9913083398518518
155,2019-12-07,0.9912567344814815
156,2019-12-08,0.9912051291111111
157,2019-12-09,0.9911535237407407
158,2019-12-10,0.9911019183703704
159,2019-12-11,0.991050313
160,2019-12-12,0.9910044528787879
161,2019-12-13,0.9909585927575758
162,2019-12-14,0.9909127326363637
163,2019-12-15,0.9908668725151515
164,2019-12-16,0.9908210123939394
165,2019-12-17,0.9907751522727273
166,2019-12-18,0.9907292921515152
167,2019-12-19,0.9906834320303031
168,2019-12-20,0.990637571909091
169,2019-12-21,0.9905917117878787
170,2019-12-22,0.9905458516666666
171,2019-12-23,0.9904999915454545
172,2019-12-24,0.9904541314242424
173,2019-12-25,0.9904082713030303
174,2019-12-26,0.9903624111818182
175,2019-12-27,0.9903165510606061
176,2019-12-28,0.9902706909393939
177,2019-12-29,0.9902248308181818
178,2019-12-30,0.9901789706969697
179,2019-12-31,0.9901331105757576
180,2020-01-01,0.9900872504545455
181,2020-01-02,0.9900413903333334
182,2020-01-03,0.9899955302121213
183,2020-01-04,0.9899496700909091
184,2020-01-05,0.989903809969697
185,2020-01-06,0.9898579498484849
186,2020-01-07,0.9898120897272727
187,2020-01-08,0.9897662296060606
188,2020-01-09,0.9897203694848485
189,2020-01-10,0.9896745093636363
190,2020-01-11,0.9896286492424242
191,2020-01-12,0.9895827891212121
192,2020-01-13,0.989536929
193,2020-01-14,0.9894900948131868
194,2020-01-15,0.9894432606263737
195,2020-01-16,0.9893964264395605
196,2020-01-17,0.9893495922527472
197,2020-01-18,0.989302758065934
198,2020-01-19,0.9892559238791209
199,2020-01-20,0.9892090896923077
200,2020-01-21,0.9891622555054945
201,2020-01-22,0.9891154213186814
202,2020-01-23,0.9890685871318682
203,2020-01-24,0.9890217529450549
204,2020-01-25,0.9889749187582417
205,2020-01-26,0.9889280845714286
206,2020-01-27,0.9888812503846154
207,2020-01-28,0.9888344161978022
208,2020-01-29,0.988787582010989
209,2020-01-30,0.9887407478241759
210,2020-01-31,0.9886939136373626
211,2020-02-01,0.9886470794505494
212,2020-02-02,0.9886002452637362
213,2020-02-03,0.9885534110769231
214,2020-02-04,0.9885065768901099
215,2020-02-05,0.9884597427032967
216,2020-02-06,0.9884129085164836
217,2020-02-07,0.9883660743296703
218,2020-02-08,0.9883192401428571
219,2020-02-09,0.9882724059560439
220,2020-02-10,0.9882255717692308
221,2020-02-11,0.9881787375824176
222,2020-02-12,0.9881319033956044
223,2020-02-13,0.9880850692087912
224,2020-02-14,0.988038235021978
225,2020-02-15,0.9879914008351648
226,2020-02-16,0.9879445666483516
227,2020-02-17,0.9878977324615384
228,2020-02-18,0.9878508982747253
229,2020-02-19,0.9878040640879121
230,2020-02-20,0.9877572299010989
231,2020-02-21,0.9877103957142856
232,2020-02-22,0.9876635615274725
233,2020-02-23,0.9876167273406593
234,2020-02-24,0.9875698931538461
235,2020-02-25,0.987523058967033
236,2020-02-26,0.9874762247802198
237,2020-02-27,0.9874293905934066
238,2020-02-28,0.9873825564065933
